time,angle
27.14,-30.58
27.20,-32.74
27.27,-29.39
27.34,-19.72
27.40,-6.28
27.47,8.23
27.54,20.82
27.60,28.78
27.67,30.77
27.74,26.45
27.80,16.40
27.87,2.54
27.94,-12.06
28.00,-24.31
28.07,-31.72
28.14,-32.66
28.20,-27.03
28.27,-16.17
28.34,-2.42
28.40,11.70
28.47,23.13
28.54,29.52
28.60,29.85
28.67,23.94
28.74,12.67
28.80,-1.43
28.87,-15.52
28.94,-26.60
29.00,-32.30
29.07,-31.48
29.14,-24.37
29.20,-12.65
29.27,1.54
29.34,15.12
29.40,25.33
29.47,30.01
29.54,28.51
29.60,21.08
29.67,8.99
29.74,-5.39
29.80,-18.81
29.87,-28.46
29.94,-31.76
30.00,-29.71
30.07,-21.13
30.14,-8.70
30.20,5.37
30.27,18.17
30.34,26.88
30.40,30.03
30.47,26.76
30.54,17.90
30.60,4.94
30.67,-9.30
30.74,-21.85
30.80,-29.92
30.87,-31.88
30.94,-27.54
31.00,-17.82
31.07,-4.65
31.14,9.26
31.20,21.03
31.27,28.05
31.34,29.37
31.40,24.48
31.47,14.35
31.54,0.77
31.60,-13.08
31.67,-24.52
31.74,-30.95
31.80,-31.11
31.87,-25.02
31.94,-14.16
32.00,-0.67
32.07,12.74
32.14,23.33
32.20,28.79
32.27,28.21
32.34,21.78
32.40,10.48
32.47,-3.34
32.54,-16.66
32.60,-26.68
32.67,-31.15
32.74,-29.59
32.80,-21.98
32.87,-10.21
32.94,3.40
33.00,16.22
33.07,25.22
33.14,29.01
33.20,26.64
33.27,18.69
33.34,6.44
33.40,-7.43
33.47,-19.97
33.54,-28.50
33.60,-31.14
33.67,-27.65
33.74,-18.69
33.80,-6.19
33.87,7.43
33.94,19.25
34.00,26.68
34.07,28.68
34.14,24.55
34.20,15.18
34.27,2.24
34.34,-11.39
34.40,-22.80
34.47,-29.71
34.54,-30.45
34.60,-25.14
34.67,-14.95
34.74,-1.96
34.80,11.19
34.87,21.69
34.94,27.57
35.00,27.59
35.07,21.83
35.14,11.27
35.20,-2.01
35.27,-15.11
35.34,-25.21
35.40,-29.81
35.47,-29.03
35.54,-22.10
35.60,-10.96
35.67,2.21
35.74,14.79
35.80,23.95
35.87,28.09
35.94,26.28
36.00,18.80
36.07,7.16
36.14,-6.28
36.20,-18.69
36.27,-27.29
36.34,-30.21
36.40,-27.32
36.47,-18.90
36.54,-6.93
36.60,6.32
36.67,17.91
36.74,25.53
36.80,27.79
36.87,24.22
36.94,15.30
37.00,2.93
37.07,-10.30
37.14,-21.64
37.20,-28.65
37.27,-29.74
37.34,-24.83
37.40,-15.09
37.47,-2.60
37.54,10.29
37.60,20.64
37.67,26.63
37.74,26.87
37.80,21.53
37.87,11.44
37.94,-1.42
38.00,-14.28
38.07,-24.21
38.14,-29.37
38.20,-28.62
38.27,-21.94
38.34,-11.16
38.40,1.60
38.47,13.88
38.54,22.95
38.60,26.99
38.67,25.48
38.74,18.53
38.80,7.33
38.87,-5.70
38.94,-17.79
39.00,-26.27
39.07,-29.38
39.14,-26.71
39.20,-18.61
39.27,-6.98
39.34,5.84
39.40,17.21
39.47,24.59
39.54,26.97
39.60,23.38
39.67,14.93
39.74,2.97
39.80,-9.93
39.87,-20.90
39.94,-27.87
40.00,-29.01
40.07,-24.26
40.14,-14.90
40.20,-2.67
40.27,9.80
40.34,19.95
40.40,25.74
40.47,26.01
40.54,20.80
40.60,11.06
40.67,-1.42
40.74,-13.94
40.80,-23.60
40.87,-28.65
40.94,-27.79
41.00,-21.36
41.07,-10.79
41.14,1.62
41.20,13.60
41.27,22.31
41.34,26.22
41.40,24.62
41.47,17.76
41.54,6.89
41.60,-5.81
41.67,-17.39
41.74,-25.66
41.80,-28.64
41.87,-25.81
41.94,-17.86
42.00,-6.54
42.07,5.87
42.14,16.82
42.20,23.96
42.27,26.05
42.34,22.50
42.40,14.14
42.47,2.40
42.54,-10.01
42.60,-20.60
42.67,-27.08
42.74,-28.15
42.80,-23.33
42.87,-14.12
42.94,-2.21
43.00,9.96
43.07,19.73
43.14,25.14
43.20,25.23
43.27,19.90
43.34,10.25
43.40,-1.87
43.47,-14.04
43.54,-23.26
43.60,-27.65
43.67,-26.74
43.74,-20.32
43.80,-9.95
43.87,2.20
43.94,13.67
44.00,22.00
44.07,25.62
44.14,23.70
44.20,16.76
44.27,6.01
44.34,-6.30
44.40,-17.44
44.47,-25.10
44.54,-27.24
44.60,-24.67
44.67,-16.75
44.74,-5.62
44.80,6.53
44.87,17.07
44.94,23.69
45.00,25.32
45.07,21.49
45.14,13.07
45.20,1.59
45.27,-10.41
45.34,-20.60
45.40,-26.58
45.47,-27.17
45.54,-22.11
45.60,-12.85
45.67,-1.22
45.74,10.51
45.80,19.75
45.87,24.69
45.94,24.28
46.00,18.68
46.07,9.01
46.14,-2.90
46.20,-14.44
46.27,-23.07
46.34,-26.52
46.40,-25.36
46.47,-18.98
46.54,-8.62
46.60,3.19
46.67,14.18
46.74,21.94
46.80,24.95
46.87,22.56
46.94,15.35
47.00,4.77
47.07,-7.23
47.14,-17.87
47.20,-24.89
47.27,-26.30
47.34,-23.33
47.40,-15.28
47.47,-4.28
47.54,7.51
47.60,17.33
47.67,23.37
47.74,24.36
47.80,20.15
47.87,11.58
47.94,0.22
48.00,-11.40
48.07,-20.81
48.14,-25.80
48.20,-25.70
48.27,-20.59
48.34,-11.35
48.40,0.16
48.47,11.37
48.54,19.91
48.60,24.13
48.67,23.17
48.74,17.32
48.80,7.45
48.87,-4.22
48.94,-15.31
49.00,-23.23
49.07,-26.47
49.14,-24.41
49.20,-17.46
49.27,-7.00
49.34,4.52
49.40,14.93
49.47,21.83
49.54,24.16
49.60,21.23
49.67,13.62
49.74,3.01
49.80,-8.59
49.87,-18.66
49.94,-24.94
50.00,-26.14
50.07,-22.09
50.14,-13.70
50.20,-2.63
50.27,8.60
50.34,17.83
50.40,23.04
50.47,23.35
50.54,18.54
50.60,9.72
50.67,-1.48
50.74,-12.68
50.80,-21.32
50.87,-25.76
50.94,-24.96
51.00,-19.10
51.07,-9.49
51.14,1.77
51.20,12.39
51.27,20.10
51.34,23.56
51.40,21.88
51.47,15.26
51.54,5.39
51.60,-6.00
51.67,-16.40
51.74,-23.49
51.80,-25.80
51.87,-22.98
51.94,-15.58
52.00,-5.07
52.07,6.10
52.14,15.70
52.20,21.78
52.27,23.27
52.34,19.57
52.40,11.63
52.47,0.93
52.54,-10.20
52.60,-19.44
52.67,-24.38
52.74,-24.66
52.80,-20.27
52.87,-11.53
52.94,-0.62
53.00,10.11
53.07,18.50
53.14,22.83
53.20,22.13
53.27,16.71
53.34,7.55
53.40,-3.49
53.47,-14.12
53.54,-21.93
53.60,-25.26
53.67,-23.61
53.74,-17.08
53.80,-7.31
53.87,3.74
53.94,13.67
54.00,20.54
54.07,22.86
54.14,20.30
54.20,13.32
54.27,3.23
54.34,-7.85
54.40,-17.47
54.47,-23.61
54.54,-24.87
54.60,-21.31
54.67,-13.34
54.74,-2.79
54.80,7.97
54.87,16.81
54.94,21.91
55.00,22.26
55.07,17.90
55.14,9.46
55.20,-1.33
55.27,-11.99
55.34,-20.38
55.40,-24.65
55.47,-23.89
55.54,-18.38
55.60,-9.21
55.67,1.51
55.74,11.65
55.80,19.08
55.87,22.36
55.94,20.73
56.00,14.55
56.07,5.09
56.14,-5.79
56.20,-15.69
56.27,-22.43
56.34,-24.05
56.40,-22.01
56.47,-14.90
56.54,-4.86
56.60,5.79
56.67,14.94
56.74,20.78
56.80,22.15
56.87,18.53
56.94,10.87
57.00,0.57
57.07,-9.97
57.14,-18.68
57.20,-23.78
57.27,-23.91
57.34,-19.26
57.40,-10.86
57.47,-0.40
57.54,9.82
57.60,17.65
57.67,21.69
57.74,20.90
57.80,15.67
57.87,6.88
57.94,-3.79
58.00,-13.89
58.07,-21.17
58.14,-24.02
58.20,-22.26
58.27,-16.00
58.34,-6.57
58.40,3.94
58.47,13.28
58.54,19.61
58.60,21.82
58.67,19.10
58.74,12.21
58.80,2.45
58.87,-8.08
58.94,-17.18
59.00,-22.61
59.07,-23.65
59.14,-19.96
59.20,-12.26
59.27,-2.20
59.34,8.02
59.40,16.28
59.47,20.88
59.54,21.05
59.60,16.54
59.67,8.31
59.74,-1.97
59.80,-12.07
59.87,-19.84
59.94,-23.51
60.00,-22.49
60.07,-17.01
60.14,-8.12
60.20,2.15
60.27,11.70
60.34,18.47
60.40,21.44
60.47,19.48
60.54,13.35
60.60,4.10
60.67,-6.30
60.74,-15.62
60.80,-21.82
60.87,-23.49
60.94,-20.54
61.00,-13.51
61.07,-3.79
61.14,6.34
61.20,14.93
61.27,20.11
61.34,20.94
61.40,17.14
61.47,9.56
61.54,-0.31
61.60,-10.47
61.67,-18.58
61.74,-22.95
61.80,-22.70
61.87,-17.80
61.94,-9.56
62.00,0.47
62.07,10.08
62.14,17.33
62.20,20.76
62.27,19.59
62.34,14.05
62.40,5.38
62.47,-4.77
62.54,-14.18
62.60,-20.73
62.67,-23.07
62.74,-20.82
62.80,-14.39
62.87,-5.19
62.94,4.78
63.00,13.40
63.07,19.11
63.14,20.67
63.20,17.44
63.27,10.57
63.34,1.03
63.40,-8.89
63.47,-17.28
63.54,-22.16
63.60,-22.59
63.67,-18.40
63.74,-10.60
63.80,-0.88
63.87,8.74
63.94,16.18
64.00,20.13
64.07,19.63
64.14,14.81
64.20,6.62
64.27,-3.31
64.34,-12.75
64.40,-19.74
64.47,-22.53
64.54,-21.07
64.60,-15.22
64.67,-6.50
64.74,3.38
64.80,12.24
64.87,18.17
64.94,20.33
65.00,17.87
65.07,11.47
65.14,2.38
65.20,-7.53
65.27,-16.14
65.34,-21.31
65.40,-22.34
65.47,-18.84
65.54,-11.49
65.60,-2.14
65.67,7.38
65.74,15.07
65.80,19.48
65.87,19.59
65.94,15.30
66.00,7.70
66.07,-1.94
66.14,-11.39
66.20,-18.75
66.27,-22.05
66.34,-21.07
66.40,-15.80
66.47,-7.44
66.54,2.22
66.60,10.99
66.67,17.37
66.74,19.95
66.80,18.01
66.87,12.24
66.94,3.57
67.00,-6.24
67.07,-14.97
67.14,-20.57
67.20,-22.08
67.27,-19.14
67.34,-12.38
67.40,-3.25
67.47,6.21
67.54,14.04
67.60,18.83
67.67,19.38
67.74,15.68
67.80,8.55
67.87,-0.86
67.94,-10.26
68.00,-17.77
68.07,-21.61
68.14,-21.11
68.20,-16.32
68.27,-8.38
68.34,0.93
68.40,9.84
68.47,16.38
68.54,19.41
68.60,18.08
68.67,12.72
68.74,4.51
68.80,-5.00
68.87,-13.88
68.94,-19.72
69.00,-21.70
69.07,-19.33
69.14,-12.97
69.20,-4.24
69.27,5.06
69.34,13.04
69.40,18.06
69.47,19.15
69.54,16.01
69.60,9.27
69.67,0.23
69.74,-9.07
69.80,-16.79
69.87,-21.02
69.94,-21.02
70.00,-16.73
70.07,-9.22
70.14,-0.06
70.20,8.78
70.27,15.48
70.34,18.83
70.40,17.93
70.47,13.13
70.54,5.23
70.60,-4.04
70.67,-12.73
70.74,-19.03
70.80,-21.28
70.87,-19.42
70.94,-13.62
71.00,-5.16
71.07,4.07
71.14,12.07
71.20,17.35
71.27,18.89
71.34,16.09
71.40,9.76
71.47,1.16
71.54,-8.04
71.60,-15.82
71.67,-20.41
71.74,-20.75
71.80,-17.03
71.87,-9.85
71.94,-1.02
72.00,7.77
72.07,14.75
72.14,18.32
72.20,17.97
72.27,13.35
72.34,5.87
72.40,-3.17
72.47,-11.96
72.54,-18.30
72.60,-20.91
72.67,-19.48
72.74,-14.08
72.80,-5.95
72.87,3.01
72.94,11.04
73.00,16.62
73.07,18.48
73.14,16.07
73.20,10.14
73.27,1.82
73.34,-7.20
73.40,-15.04
73.47,-19.85
73.54,-20.53
73.60,-17.21
73.67,-10.43
73.74,-1.76
73.80,6.94
73.87,13.88
73.94,17.77
74.00,17.74
74.07,13.60
74.14,6.47
74.20,-2.36
74.27,-11.01
74.34,-17.47
74.40,-20.47
74.47,-19.36
74.54,-14.30
74.60,-6.54
74.67,2.29
74.74,10.29
74.80,15.87
74.87,18.09
74.94,16.06
75.00,10.46
75.07,2.45
75.14,-6.47
75.20,-14.28
75.27,-19.32
75.34,-20.38
75.40,-17.31
75.47,-10.89
75.54,-2.47
75.60,6.12
75.67,13.18
75.74,17.25
75.80,17.49
75.87,13.65
75.94,6.93
76.00,-1.74
76.07,-10.24
76.14,-16.80
76.20,-19.93
76.27,-19.25
76.34,-14.50
76.40,-6.95
76.47,1.65
76.54,9.64
76.60,15.37
76.67,17.73
76.74,16.06
76.80,10.70
76.87,3.00
76.94,-5.76
77.00,-13.56
77.07,-18.74
77.14,-19.90
77.20,-17.26
77.27,-11.17
77.34,-3.01
77.40,5.55
77.47,12.64
77.54,16.78
77.60,17.25
77.67,13.86
77.74,7.24
77.80,-1.16
77.87,-9.57
77.94,-16.27
78.00,-19.52
78.07,-19.09
78.14,-14.65
78.20,-7.40
78.27,1.03
78.34,8.97
78.40,14.78
78.47,17.35
78.54,15.90
78.60,10.92
78.67,3.38
78.74,-5.12
78.80,-12.85
78.87,-18.06
78.94,-19.57
79.00,-17.22
79.07,-11.41
79.14,-3.47
79.21,4.85
79.27,11.96
79.34,16.21
79.41,16.92
79.47,13.71
79.54,7.48
79.61,-0.68
79.67,-8.98
79.74,-15.51
79.81,-19.05
79.87,-18.76
79.94,-14.69
80.01,-7.66
80.07,0.65
80.14,8.50
80.21,14.29
80.27,16.99
80.34,15.85
80.41,11.13
80.47,3.80
80.54,-4.60
80.61,-12.24
80.67,-17.50
80.74,-19.17
80.81,-17.07
80.87,-11.49
80.94,-3.75
81.01,4.49
81.07,11.49
81.14,15.89
81.21,16.75
81.27,13.73
81.34,7.70
81.41,-0.30
81.47,-8.41
81.54,-15.16
81.61,-18.76
81.67,-18.55
81.74,-14.73
81.81,-7.87
81.87,0.21
81.94,7.96
82.01,13.76
82.07,16.55
82.14,15.48
82.21,10.98
82.27,3.88
82.34,-4.23
82.41,-11.76
82.47,-17.19
82.54,-18.93
82.61,-16.99
82.67,-11.67
82.74,-4.11
82.81,3.99
82.87,10.99
82.94,15.40
83.01,16.38
83.07,13.64
83.14,7.76
83.21,0.00
83.27,-8.02
83.34,-14.62
83.41,-18.29
83.47,-18.32
83.54,-14.66
83.61,-8.11
83.67,-0.16
83.74,7.59
83.81,13.35
83.87,16.18
83.94,15.29
84.01,11.02
84.07,4.08
84.14,-3.93
84.21,-11.43
84.27,-16.72
84.34,-18.51
84.41,-16.77
84.47,-11.55
84.54,-4.23
84.61,3.63
84.67,10.59
84.74,14.92
84.81,15.97
84.87,13.37
84.94,7.80
85.01,0.24
85.07,-7.62
85.14,-14.13
85.21,-17.90
85.27,-17.98
85.34,-14.36
85.41,-8.04
85.47,-0.28
85.54,7.21
85.61,12.96
85.67,15.88
85.74,15.08
85.81,10.93
85.87,4.29
85.94,-3.64
86.01,-11.00
86.07,-16.24
86.14,-18.17
86.21,-16.51
86.27,-11.52
86.34,-4.36
86.41,3.49
86.47,10.28
86.54,14.67
86.61,15.82
86.67,13.38
86.74,7.76
86.81,0.40
86.87,-7.34
86.94,-13.81
87.01,-17.48
87.07,-17.71
87.14,-14.30
87.21,-8.16
87.27,-0.55
87.34,6.90
87.41,12.72
87.47,15.48
87.54,14.82
87.61,10.82
87.67,4.22
87.74,-3.43
87.81,-10.70
87.87,-15.93
87.94,-17.84
88.01,-16.38
88.07,-11.49
88.14,-4.51
88.21,3.15
88.27,9.86
88.34,14.19
88.41,15.40
88.47,13.11
88.54,7.71
88.61,0.45
88.67,-7.11
88.74,-13.53
88.81,-17.20
88.87,-17.44
88.94,-14.13
89.01,-8.08
89.07,-0.73
89.14,6.63
89.21,12.27
89.27,15.07
89.34,14.50
89.41,10.62
89.47,4.18
89.54,-3.44
89.61,-10.40
89.67,-15.60
89.74,-17.51
89.81,-16.13
89.87,-11.40
89.94,-4.51
90.01,2.99
90.07,9.55
90.14,13.88
90.21,15.07
90.27,12.76
90.34,7.51
90.41,0.44
90.47,-6.99
90.54,-13.27
90.61,-16.88
90.67,-17.07
90.74,-14.01
90.81,-8.07
90.87,-0.79
90.94,6.36
91.01,12.02
91.07,14.80
91.14,14.22
91.21,10.53
91.27,4.22
91.34,-3.24
91.41,-10.13
91.47,-15.17
91.54,-17.10
91.61,-15.71
91.67,-11.16
91.74,-4.43
91.81,2.98
91.87,9.53
91.94,13.72
92.01,14.87
92.07,12.66
92.14,7.59
92.21,0.49
92.27,-6.82
92.34,-12.98
92.41,-16.50
92.47,-16.75
92.54,-13.77
92.61,-7.94
92.67,-0.80
92.74,6.28
92.81,11.77
92.87,14.50
92.94,13.92
93.01,10.30
93.07,4.07
93.14,-3.23
93.21,-10.07
93.27,-14.73
93.34,-16.83
93.41,-15.38
93.47,-10.85
93.54,-4.28
93.61,2.92
93.67,9.22
93.74,13.36
93.81,14.61
93.87,12.28
93.94,7.24
94.01,0.45
94.07,-6.72
94.14,-12.72
94.21,-16.25
94.27,-16.45
94.34,-13.41
94.41,-7.66
94.47,-0.70
94.54,6.27
94.61,11.55
94.67,14.27
94.74,13.69
94.81,9.91
94.87,3.96
94.94,-3.19
95.01,-9.88
95.07,-14.51
95.14,-16.45
95.21,-15.01
95.27,-10.50
95.34,-4.17
95.41,2.90
95.47,9.18
95.54,13.23
95.61,14.29
95.67,12.12
95.74,7.15
95.81,0.40
95.87,-6.72
95.94,-12.40
96.01,-15.96
96.07,-16.10
96.14,-12.94
96.21,-7.46
96.27,-0.56
96.34,6.27
96.41,11.40
96.47,13.91
96.54,13.26
96.61,9.59
96.67,3.72
96.74,-3.30
96.81,-9.83
96.87,-14.49
96.94,-16.25
97.01,-14.86
97.07,-10.41
97.14,-4.03
97.21,2.85
97.27,8.96
97.34,12.85
97.41,13.96
97.47,11.71
97.54,6.79
97.61,0.22
97.67,-6.72
97.74,-12.48
97.81,-15.80
97.87,-15.85
97.94,-12.78
98.01,-7.28
98.07,-0.54
98.14,6.10
98.21,11.10
98.27,13.67
98.34,12.97
98.41,9.32
98.47,3.38
98.54,-3.44
98.61,-9.84
98.67,-14.32
98.74,-16.07
98.81,-14.54
98.87,-10.19
98.94,-3.91
99.01,2.89
99.07,8.77
99.14,12.65
99.21,13.54
99.27,11.33
99.34,6.42
99.41,-0.07
99.47,-6.80
99.54,-12.29
99.61,-15.56
99.67,-15.58
99.74,-12.45
99.81,-7.02
99.87,-0.36
99.94,6.13
100.01,11.09
100.07,13.37
100.14,12.65
100.21,9.08
100.27,3.14
100.34,-3.49
100.41,-9.83
100.47,-14.05
100.54,-15.75
100.61,-14.22
100.67,-9.83
100.74,-3.65
100.81,2.99
100.87,8.82
100.94,12.45
101.01,13.23
101.07,11.01
101.14,6.15
101.21,-0.32
101.27,-6.90
101.34,-12.24
101.41,-15.22
101.47,-15.14
101.54,-12.10
101.61,-6.73
101.67,-0.21
101.74,6.10
101.81,10.87
101.87,13.08
101.94,12.19
102.01,8.55
102.07,2.79
102.14,-3.76
102.21,-9.84
102.27,-14.02
102.34,-15.44
102.41,-13.87
102.47,-9.54
102.54,-3.39
102.61,3.07
102.67,8.68
102.74,12.19
102.81,12.89
102.87,10.55
102.94,5.71
103.01,-0.55
103.07,-7.03
103.14,-12.14
103.21,-14.97
103.27,-14.89
103.34,-11.72
103.41,-6.35
103.47,0.01
103.54,6.19
103.61,10.68
103.67,12.78
103.74,11.84
103.81,8.22
103.87,2.52
103.94,-3.98
104.01,-9.85
104.07,-13.99
104.14,-15.24
104.21,-13.52
104.27,-9.10
104.34,-3.17
104.41,3.23
104.47,8.83
104.54,12.12
104.61,12.69
104.67,10.26
104.74,5.48
104.81,-0.74
104.87,-6.96
104.94,-11.96
105.01,-14.77
105.07,-14.46
105.14,-11.39
105.21,-6.09
105.27,0.22
105.34,6.25
105.41,10.63
105.47,12.65
105.54,11.61
105.61,7.87
105.67,2.27
105.74,-4.16
105.81,-9.85
105.87,-13.74
105.94,-14.81
106.01,-13.19
106.07,-8.70
106.14,-2.72
106.21,3.55
106.27,8.66
106.34,11.93
106.41,12.34
106.47,9.83
106.54,5.09
106.61,-1.11
106.67,-7.25
106.74,-11.92
106.81,-14.45
106.87,-14.07
106.94,-10.93
107.01,-5.72
107.07,0.46
107.14,6.25
107.21,10.59
107.27,12.37
107.34,11.27
107.41,7.46
107.47,1.92
107.54,-4.25
107.61,-9.83
107.67,-13.57
107.74,-14.53
107.81,-12.63
107.87,-8.27
107.94,-2.44
108.01,3.63
108.07,8.90
108.14,11.80
108.21,12.12
108.27,9.52
108.34,4.80
108.41,-1.37
108.47,-7.33
108.54,-11.81
108.61,-14.30
108.67,-13.82
108.74,-10.57
108.81,-5.23
108.87,0.78
108.94,6.43
109.01,10.49
109.07,12.14
109.14,10.89
109.21,7.17
109.27,1.49
109.34,-4.60
109.41,-9.92
109.47,-13.38
109.54,-14.17
109.61,-12.21
109.67,-7.83
109.74,-1.99
109.81,3.95
109.87,8.83
109.94,11.71
110.01,11.72
110.07,9.10
110.14,4.31
110.21,-1.65
110.27,-7.53
